CASE_ID,COLLISION_DATE,COLLISION_TIME,COUNTY
6373952,2014-01-29,805,SAN DIEGO
6373975,2014-01-16,1114,SANTA BARBARA
6374100,2014-02-08,1718,VENTURA
6374153,2014-02-06,1426,SAN BERNARDINO
6375038,2014-02-10,1335,LOS ANGELES
6375282,2014-01-20,1550,LOS ANGELES
6375311,2014-01-29,1153,FRESNO
6375336,2014-01-20,1644,CONTRA COSTA
6375349,2014-01-23,740,LOS ANGELES
6375373,2014-01-24,1759,MERCED
6375398,2014-01-20,1530,SAN MATEO
6375409,2014-01-23,2200,TULARE
6375410,2014-01-21,1518,ORANGE
6375415,2014-02-05,755,ORANGE
6375420,2014-01-27,810,LOS ANGELES
6375438,2014-01-24,751,ORANGE
6375605,2014-02-03,1522,CONTRA COSTA
6375610,2014-02-05,1807,ORANGE
6375614,2014-02-09,1421,ORANGE
6375621,2014-02-01,1330,SAN MATEO
6375630,2014-02-08,1350,ORANGE
6375649,2014-02-04,1250,LOS ANGELES
6375650,2014-02-01,1831,LOS ANGELES
6375684,2014-01-30,1634,MERCED
6375800,2014-01-20,1018,MERCED
6375922,2014-01-08,1402,SAN DIEGO
6375973,2014-01-18,1400,SAN DIEGO
6375983,2014-01-27,1400,ORANGE
6375989,2014-01-03,1315,SAN DIEGO
6376084,2014-02-11,510,STANISLAUS
6376087,2014-02-04,1023,SANTA CLARA
6376097,2014-02-12,1837,SANTA CLARA
6376099,2014-02-05,1513,SANTA CLARA
6376107,2014-02-06,255,SANTA CLARA
6376114,2014-02-07,1054,SANTA CLARA
6376129,2014-02-10,825,SANTA CLARA
6376138,2014-02-09,2100,SANTA CLARA
6376140,2014-02-05,934,SANTA BARBARA
6376144,2014-02-11,718,SANTA BARBARA
6376149,2014-02-11,627,SANTA CLARA
6376156,2014-02-12,1708,LOS ANGELES
6376160,2014-02-11,1710,LOS ANGELES
6376510,2014-02-05,1633,SACRAMENTO
6376511,2014-01-23,1456,RIVERSIDE
6376513,2014-02-04,1140,SAN DIEGO
6376551,2014-01-07,1730,SAN JOAQUIN
6376570,2014-01-28,1935,RIVERSIDE
6376621,2014-01-19,1545,ORANGE
6376626,2014-01-30,657,RIVERSIDE
6376644,2014-02-03,1720,SAN DIEGO
6376656,2014-02-01,2358,SAN DIEGO
6376660,2014-02-04,1600,SAN DIEGO
6376728,2014-02-21,1355,LOS ANGELES
6376732,2014-02-21,1735,BUTTE
6376803,2014-02-24,1240,KERN
6376816,2014-02-01,1345,LOS ANGELES
6376820,2014-02-18,1502,ORANGE
6376861,2014-02-15,1905,LOS ANGELES
6376871,2014-02-24,716,ORANGE
6376911,2014-02-17,1448,SAN MATEO
6376923,2014-02-11,2357,LOS ANGELES
6377133,2014-02-15,1818,MERCED
6377145,2014-02-24,1129,KERN
6377157,2014-02-28,1906,KERN
6377192,2014-02-06,1450,LOS ANGELES
6377210,2014-02-07,1027,KERN
6377218,2014-02-24,1257,KERN
6377219,2014-02-23,2140,SANTA BARBARA
6377223,2014-02-22,1243,SANTA BARBARA
6377239,2014-02-07,730,LOS ANGELES
6377242,2014-02-13,1601,MERCED
6377260,2014-02-22,2101,SANTA BARBARA
6377272,2014-02-26,1824,SANTA BARBARA
6377276,2014-02-25,1500,SANTA BARBARA
6377367,2014-02-19,1620,LOS ANGELES
6377436,2014-02-25,1110,LOS ANGELES
6377522,2014-02-13,2148,YOLO
6377526,2014-02-08,2138,YOLO
6377546,2014-02-09,1400,YOLO
6377554,2014-02-17,1645,YOLO
6377567,2014-02-19,1742,HUMBOLDT
6377571,2014-02-12,1430,LOS ANGELES
6377581,2014-02-22,1815,LOS ANGELES
6377592,2014-02-07,1500,LOS ANGELES
6377599,2014-02-18,1451,MONTEREY
6377606,2014-01-27,1442,ORANGE
6377608,2014-01-06,1645,LOS ANGELES
6377615,2014-01-11,902,SAN BERNARDINO
6377618,2014-01-04,1348,PLACER
6377633,2014-01-28,1533,STANISLAUS
6377647,2014-01-02,1820,LOS ANGELES
6377663,2014-01-21,1741,LOS ANGELES
6377667,2014-01-27,1730,LOS ANGELES
6377671,2014-01-24,1546,ORANGE
6377689,2014-01-27,630,LOS ANGELES
6377696,2014-01-19,1305,SAN LUIS OBISPO
6377721,2014-01-15,1520,LOS ANGELES
6377728,2014-01-21,1004,ORANGE
6377744,2014-01-20,1642,ORANGE
6377765,2014-01-25,1308,ORANGE
6377767,2014-01-04,1227,SANTA CRUZ
6377782,2014-01-28,910,LOS ANGELES
6377783,2014-01-17,1015,ALAMEDA
6377788,2014-01-31,1135,BUTTE
6377789,2014-01-20,1630,ORANGE
6377807,2014-01-13,1723,ORANGE
6377815,2014-01-21,1443,ORANGE
6377837,2014-01-31,627,SANTA CLARA
6377839,2014-01-30,1150,LOS ANGELES
6377859,2014-02-05,1255,KERN
6378167,2014-01-26,1110,SAN BENITO
6378196,2014-01-06,806,MARIN
6378228,2014-01-23,920,LOS ANGELES
6378236,2014-01-15,1600,ALAMEDA
6378247,2014-02-01,2205,SANTA BARBARA
6378254,2014-01-23,1709,ORANGE
6378261,2014-01-20,1726,LOS ANGELES
6378263,2014-02-01,2054,SANTA BARBARA
6378267,2014-02-04,1009,SANTA BARBARA
6378269,2014-01-20,1430,LOS ANGELES
6378283,2014-02-03,1726,LOS ANGELES
6378290,2014-01-22,1849,BUTTE
6378293,2014-01-04,1457,LOS ANGELES
6378324,2014-02-02,1413,SAN LUIS OBISPO
6378335,2014-02-06,1822,ORANGE
6378359,2014-02-02,1710,ORANGE
6378391,2014-02-05,1238,ORANGE
6378396,2014-02-08,1737,SANTA BARBARA
6378415,2014-01-16,1347,ORANGE
6378437,2014-01-30,1915,LOS ANGELES
6378482,2014-02-05,1925,LOS ANGELES
6379063,2014-02-14,1719,RIVERSIDE
6379072,2014-01-03,1640,HUMBOLDT
6379164,2014-02-09,750,BUTTE
6379180,2014-02-16,1125,ORANGE
6379201,2014-02-06,1121,SANTA CLARA
6379204,2014-02-07,810,SAN LUIS OBISPO
6379224,2014-02-04,1726,ORANGE
6379234,2014-02-06,1104,ORANGE
6379248,2014-02-10,1725,ORANGE
6379680,2014-02-10,809,SANTA BARBARA
6380309,2014-02-01,1739,SONOMA
6380348,2014-02-11,1500,ORANGE
6380372,2014-02-16,1823,LOS ANGELES
6380423,2014-02-03,1730,LOS ANGELES
6380431,2014-02-14,1835,LOS ANGELES
6380446,2014-02-14,1030,LOS ANGELES
6380474,2014-02-12,1645,LOS ANGELES
6380510,2014-01-30,845,LOS ANGELES
6380514,2014-01-29,1320,LOS ANGELES
6380649,2014-02-01,1345,LOS ANGELES
6380722,2014-01-27,1837,ORANGE
6380728,2014-01-28,1750,LOS ANGELES
6380739,2014-01-29,1919,LOS ANGELES
6380742,2014-01-23,1508,LOS ANGELES
6380746,2014-01-11,1341,LOS ANGELES
6380752,2014-01-28,1140,LOS ANGELES
6380754,2014-01-30,744,LOS ANGELES
6380767,2014-01-24,1515,LOS ANGELES
6380768,2014-01-25,25,LOS ANGELES
6380769,2014-01-29,1248,NAPA
6380773,2014-01-31,1505,NAPA
6380787,2014-01-21,745,LOS ANGELES
6380790,2014-01-14,1450,ORANGE
6381416,2014-01-09,1645,LOS ANGELES
6381507,2014-02-17,2054,KERN
6381682,2014-01-14,1312,SAN DIEGO
6381697,2014-01-25,1147,HUMBOLDT
6381746,2014-01-11,1949,SAN BERNARDINO
6381749,2014-01-20,1153,SAN DIEGO
6381794,2014-02-04,810,ALAMEDA
6381807,2014-02-11,830,LOS ANGELES
6381822,2014-02-21,1243,SACRAMENTO
6381853,2014-02-14,1750,ORANGE
6381864,2014-02-08,1135,SAN DIEGO
6381870,2014-02-16,1552,SAN DIEGO
6381880,2014-02-14,1720,RIVERSIDE
6381882,2014-02-05,1000,SAN DIEGO
6381885,2014-02-16,1715,SAN DIEGO
6381891,2014-02-18,1930,LOS ANGELES
6381901,2014-02-12,1328,SAN DIEGO
6381909,2014-02-14,1415,ORANGE
6381921,2014-02-12,1704,SUTTER
6381933,2014-02-18,744,ALAMEDA
6381937,2014-02-18,1053,CONTRA COSTA
6382012,2014-02-11,1109,ORANGE
6382016,2014-02-19,1400,LOS ANGELES
6382051,2014-02-21,1751,SACRAMENTO
6382059,2014-01-12,1532,SACRAMENTO
6382079,2014-02-01,1616,ORANGE
6382083,2014-02-04,924,ORANGE
6382090,2014-02-11,125,SAN DIEGO
6382110,2014-02-10,1520,DEL NORTE
6382145,2014-02-01,1522,TEHAMA
6382158,2014-02-04,1006,ORANGE
6382350,2014-01-24,958,LOS ANGELES
6382386,2014-01-18,826,LOS ANGELES
6382393,2014-01-27,2030,SANTA BARBARA
6382394,2014-01-27,824,LOS ANGELES
6382582,2014-01-27,737,SAN LUIS OBISPO
6382610,2014-02-13,1127,MERCED
6382938,2014-02-11,1753,LOS ANGELES
6384167,2014-02-03,817,ORANGE
6384286,2014-01-20,1117,ALAMEDA
6384693,2014-01-21,1804,RIVERSIDE
6384775,2014-02-19,1905,ORANGE
6384793,2014-02-17,1418,ORANGE
6384971,2014-01-28,1744,MONTEREY
6385003,2014-01-23,1711,MONTEREY
6385007,2014-01-22,1751,MONTEREY
6385011,2014-01-23,1603,SANTA CRUZ
6385019,2014-01-20,1924,LOS ANGELES
6385067,2014-02-17,504,LOS ANGELES
6385146,2014-01-23,1535,ALAMEDA
6385177,2014-01-21,1838,SOLANO
6385197,2014-01-15,1827,LOS ANGELES
6385282,2014-02-14,20,SANTA BARBARA
6385286,2014-02-13,832,ORANGE
6385333,2014-02-04,1630,SANTA CRUZ
6385335,2014-02-05,855,SAN BERNARDINO
6385337,2014-02-05,1641,SANTA CRUZ
6385341,2014-02-05,1705,SANTA CRUZ
6385343,2014-02-05,1619,SAN BERNARDINO
6385345,2014-02-12,2217,SANTA BARBARA
6385642,2014-02-25,1218,RIVERSIDE
6385765,2014-01-28,1527,RIVERSIDE
6385795,2014-01-11,1010,SAN DIEGO
6385798,2014-01-31,1500,TULARE
6385817,2014-01-30,730,LOS ANGELES
6385931,2014-02-05,1506,RIVERSIDE
6385932,2014-02-04,924,LOS ANGELES
6385958,2014-02-08,1436,LOS ANGELES
6385966,2014-02-08,1557,LOS ANGELES
6385974,2014-02-09,1650,LOS ANGELES
6385979,2014-02-02,1550,LOS ANGELES
6385998,2014-02-06,1743,LOS ANGELES
6386150,2014-01-27,1400,LOS ANGELES
6386206,2014-02-15,847,LOS ANGELES
6386388,2014-02-01,750,LOS ANGELES
6386392,2014-02-08,1133,LOS ANGELES
6386606,2014-02-03,902,LOS ANGELES
6386620,2014-02-02,645,SUTTER
6386624,2014-02-12,1628,SACRAMENTO
6386645,2014-01-07,1320,LOS ANGELES
6386652,2014-01-23,915,LOS ANGELES
6386655,2014-02-21,1140,MARIN
6386665,2014-01-18,1145,LOS ANGELES
6386685,2014-01-11,2216,ORANGE
6386696,2014-01-09,1700,LOS ANGELES
6386704,2014-01-12,230,LOS ANGELES
6386721,2014-02-19,1146,RIVERSIDE
6386727,2014-02-25,955,SACRAMENTO
6386734,2014-02-22,1711,TULARE
6386741,2014-02-22,1700,SAN LUIS OBISPO
6386771,2014-02-25,1436,SANTA CLARA
6386772,2014-02-24,1644,LOS ANGELES
6386778,2014-02-05,1900,SOLANO
6386779,2014-02-21,750,SANTA CLARA
6387068,2014-02-10,1313,ORANGE
6387088,2014-02-20,855,SHASTA
6387094,2014-02-08,950,ALAMEDA
6387095,2014-02-12,1610,LOS ANGELES
6387202,2014-01-24,1033,VENTURA
6387232,2014-01-12,1810,LOS ANGELES
6387236,2014-01-22,2028,VENTURA
6387250,2014-01-17,1515,RIVERSIDE
6387259,2014-01-04,1342,RIVERSIDE
6387280,2014-01-28,736,LOS ANGELES
6387325,2014-01-07,1844,ORANGE
6387335,2014-01-27,1130,LOS ANGELES
6387345,2014-01-16,747,LOS ANGELES
6387358,2014-01-25,1115,LOS ANGELES
6387359,2014-01-05,1515,LOS ANGELES
6387906,2014-02-14,1047,LOS ANGELES
6387909,2014-02-09,1100,SAN DIEGO
6387950,2014-02-16,1312,LOS ANGELES
6387954,2014-02-17,1855,LOS ANGELES
6387986,2014-02-14,900,SAN MATEO
6388035,2014-01-22,1450,LOS ANGELES
6388057,2014-02-01,1725,MADERA
6388078,2014-02-10,1221,KERN
6388120,2014-02-07,1710,LOS ANGELES
6388239,2014-02-01,1800,RIVERSIDE
6388603,2014-01-31,1425,MARIN
6388679,2014-01-23,1324,LOS ANGELES
6388683,2014-01-31,1204,SACRAMENTO
6388691,2014-01-28,1815,SACRAMENTO
6388696,2014-01-05,1229,LOS ANGELES
6388727,2014-01-14,1903,SACRAMENTO
6388730,2014-01-19,1126,LOS ANGELES
6388731,2014-01-14,1000,SACRAMENTO
6388737,2014-01-29,1307,LOS ANGELES
6388750,2014-01-30,1120,LOS ANGELES
6388754,2014-01-22,1803,SAN MATEO
6388759,2014-01-07,743,STANISLAUS
6388766,2014-01-24,730,RIVERSIDE
6388769,2014-01-30,1930,LOS ANGELES
6388780,2014-01-03,1150,MARIN
6388787,2014-01-03,1310,CONTRA COSTA
6388791,2014-01-01,2123,SAN MATEO
6388793,2014-01-31,650,LOS ANGELES
6388798,2014-01-13,1830,LOS ANGELES
6388805,2014-01-01,1805,LOS ANGELES
6388806,2014-01-05,1455,SACRAMENTO
6388822,2014-01-02,1725,SACRAMENTO
6388901,2014-01-21,1520,SAN BERNARDINO
6388905,2014-01-30,800,SAN BERNARDINO
6388950,2014-01-12,2006,SAN BERNARDINO
6389212,2014-02-14,2026,LOS ANGELES
6389264,2014-02-04,613,ORANGE
6389273,2014-02-16,48,LOS ANGELES
6389331,2014-02-18,744,RIVERSIDE
6389364,2014-02-13,1132,MERCED
6389378,2014-02-01,1715,SACRAMENTO
6389379,2014-02-20,716,STANISLAUS
6389407,2014-02-15,1537,STANISLAUS
6389422,2014-02-18,1530,LOS ANGELES
6389442,2014-01-20,1435,LOS ANGELES
6389447,2014-02-14,1550,LOS ANGELES
6389449,2014-02-06,850,LOS ANGELES
6389454,2014-01-17,1810,LOS ANGELES
6389469,2014-01-30,1025,LOS ANGELES
6389470,2014-01-27,1820,LOS ANGELES
6389485,2014-01-31,2120,LOS ANGELES
6389495,2014-02-19,1754,LOS ANGELES
6389501,2014-01-22,1031,LOS ANGELES
6389514,2014-01-23,858,LOS ANGELES
6389518,2014-02-06,2015,LOS ANGELES
6389530,2014-02-24,827,SAN LUIS OBISPO
6389570,2014-02-18,2054,SAN DIEGO
6389585,2014-02-19,1723,MONTEREY
6389597,2014-02-14,1703,MONTEREY
6389747,2014-02-21,1830,LOS ANGELES
6389850,2014-01-07,1551,SAN DIEGO
6389943,2014-02-12,817,SAN LUIS OBISPO
6390184,2014-01-30,2106,SANTA CLARA
6390205,2014-02-23,1521,SIERRA
6390361,2014-02-13,1347,LOS ANGELES
6390408,2014-01-18,1145,FRESNO
6390420,2014-01-16,1530,ALAMEDA
6390477,2014-01-29,2300,LOS ANGELES
6390845,2014-02-17,1020,SANTA BARBARA
6390883,2014-02-18,2229,ORANGE
6391675,2014-02-21,1907,LAKE
6392251,2014-01-15,1715,LOS ANGELES
6392272,2014-01-28,1740,LOS ANGELES
6392344,2014-01-23,920,LOS ANGELES
6392348,2014-01-23,2020,LOS ANGELES
6392400,2014-01-28,1820,LOS ANGELES
6392460,2014-01-21,1500,LOS ANGELES
6392662,2014-02-21,1837,HUMBOLDT
6392736,2014-02-26,1255,LOS ANGELES
6392756,2014-02-24,1530,LOS ANGELES
6392795,2014-02-19,1210,LOS ANGELES
6393132,2014-01-11,945,SAN MATEO
6393135,2014-01-18,1529,NAPA
6393144,2014-01-21,830,SAN MATEO
6393146,2014-01-18,1540,LOS ANGELES
6393151,2014-01-17,557,RIVERSIDE
6393155,2014-01-20,1720,RIVERSIDE
6393165,2014-01-26,2002,SAN MATEO
6393194,2014-01-21,1715,LOS ANGELES
6393204,2014-01-25,1955,LOS ANGELES
6393222,2014-01-02,1135,LOS ANGELES
6393230,2014-01-05,1925,LOS ANGELES
6393234,2014-01-20,1400,LOS ANGELES
6393239,2014-01-22,2115,ORANGE
6393244,2014-01-23,745,RIVERSIDE
6393245,2014-01-05,125,LOS ANGELES
6393267,2014-01-16,1905,LOS ANGELES
6393364,2014-01-16,1515,LOS ANGELES
6393373,2014-01-31,1510,LOS ANGELES
6393374,2014-01-28,1842,SAN BERNARDINO
6393388,2014-01-28,2240,LOS ANGELES
6393404,2014-01-25,1830,LOS ANGELES
6393406,2014-01-15,1640,LOS ANGELES
6393411,2014-01-30,803,RIVERSIDE
6393427,2014-01-31,1810,YOLO
6393434,2014-01-23,1700,LOS ANGELES
6393437,2014-01-03,1315,LOS ANGELES
6393475,2014-02-25,1817,ORANGE
6393503,2014-02-23,2341,ORANGE
6393507,2014-02-20,1427,ORANGE
6393520,2014-02-19,2235,SANTA CLARA
6393522,2014-02-01,1647,SAN DIEGO
6393524,2014-02-13,1629,ORANGE
6393527,2014-02-08,945,ORANGE
6393555,2014-02-13,1629,ORANGE
6393556,2014-02-26,740,LOS ANGELES
6393559,2014-02-13,1339,ORANGE
6393591,2014-02-12,944,ORANGE
6393592,2014-02-19,1400,ORANGE
6393593,2014-02-26,845,STANISLAUS
6393595,2014-02-12,536,ORANGE
6393606,2014-02-19,1250,KERN
6393672,2014-02-15,1235,VENTURA
6393677,2014-02-12,2130,RIVERSIDE
6393678,2014-02-17,1654,SAN BERNARDINO
6393689,2014-02-04,800,LOS ANGELES
6393710,2014-02-10,1750,LOS ANGELES
6393726,2014-02-11,120,LOS ANGELES
6393751,2014-02-03,825,LOS ANGELES
6393753,2014-02-12,2210,LOS ANGELES
6393762,2014-02-19,1005,ALAMEDA
6393795,2014-02-16,1955,SANTA CLARA
6393809,2014-02-22,1245,SANTA CLARA
6393832,2014-02-14,1830,LOS ANGELES
6394247,2014-02-20,1645,LOS ANGELES
6394248,2014-02-17,1900,LOS ANGELES
6394264,2014-02-03,800,STANISLAUS
6394303,2014-02-09,1649,LOS ANGELES
6394333,2014-02-22,1640,SACRAMENTO
6394343,2014-02-11,1540,LOS ANGELES
6394379,2014-02-21,811,RIVERSIDE
6394402,2014-02-25,1745,TULARE
6394418,2014-02-07,958,LOS ANGELES
6394449,2014-02-24,1346,LOS ANGELES
6394453,2014-02-23,2202,LOS ANGELES
6394470,2014-02-22,1247,TULARE
6395073,2014-02-25,1656,ORANGE
6395161,2014-02-07,1230,STANISLAUS
6395168,2014-01-20,1837,LOS ANGELES
6395381,2014-02-01,1445,SAN DIEGO
6395531,2014-02-07,1900,SAN DIEGO
6395620,2014-01-07,1057,MONTEREY
6395681,2014-02-14,808,RIVERSIDE
6395708,2014-01-23,1730,SACRAMENTO
6395711,2014-01-27,1500,SACRAMENTO
6395770,2014-02-26,1615,SACRAMENTO
6395774,2014-02-26,1720,SACRAMENTO
6395806,2014-02-11,1043,SACRAMENTO
6395833,2014-02-19,1220,SACRAMENTO
6395847,2014-01-31,740,FRESNO
6395919,2014-01-20,1830,SAN BERNARDINO
6395940,2014-02-08,910,LOS ANGELES
6395944,2014-02-09,1630,LOS ANGELES
6395956,2014-02-06,1500,LOS ANGELES
6395963,2014-02-19,1435,ORANGE
6395967,2014-02-18,1451,ORANGE
6395976,2014-02-04,2045,LOS ANGELES
6395986,2014-02-12,700,SANTA CLARA
6395990,2014-02-10,1750,SAN MATEO
6395992,2014-02-02,1855,LOS ANGELES
6395998,2014-02-11,1255,SAN MATEO
6396012,2014-02-07,1740,LOS ANGELES
6396105,2014-02-20,752,LOS ANGELES
6396251,2014-01-29,1733,ALAMEDA
6396260,2014-01-08,842,ALAMEDA
6396272,2014-01-11,1950,ALAMEDA
6396280,2014-01-14,1735,ALAMEDA
6396296,2014-01-18,1033,ALAMEDA
6396319,2014-01-01,1129,ALAMEDA
6396326,2014-01-30,1730,SAN MATEO
6396350,2014-01-20,1649,ALAMEDA
6396361,2014-01-30,1655,ALAMEDA
6396366,2014-01-23,815,ALAMEDA
6396555,2014-02-11,1958,SANTA BARBARA
6396963,2014-01-31,844,LOS ANGELES
6396978,2014-01-31,1318,SAN BERNARDINO
6396998,2014-01-07,1219,KERN
6397006,2014-01-29,833,ALAMEDA
6397012,2014-01-16,2105,LOS ANGELES
6397038,2014-01-23,2100,LOS ANGELES
6397100,2014-01-06,859,ALAMEDA
6397216,2014-03-01,1130,LOS ANGELES
6397278,2014-02-24,745,SANTA CRUZ
6397284,2014-01-18,1725,LOS ANGELES
6397292,2014-01-26,1358,SAN DIEGO
6397295,2014-01-14,736,LOS ANGELES
6397310,2014-01-05,712,ALAMEDA
6397320,2014-01-24,812,SAN DIEGO
6397353,2014-01-21,1630,LOS ANGELES
6397358,2014-01-26,1603,LOS ANGELES
6397398,2014-01-16,1743,RIVERSIDE
6398084,2014-02-27,1100,LOS ANGELES
6398138,2014-02-17,1815,BUTTE
6398164,2014-02-21,1640,ORANGE
6398193,2014-02-21,1259,ORANGE
6398225,2014-02-03,2110,SAN MATEO
6398232,2014-02-19,844,ORANGE
6398238,2014-02-20,1722,TULARE
6398387,2014-01-18,1150,CONTRA COSTA
6398444,2014-01-21,1730,LOS ANGELES
6398459,2014-01-29,1606,LOS ANGELES
6398479,2014-01-16,1830,LOS ANGELES
6398488,2014-01-18,1515,LOS ANGELES
6398501,2014-01-17,1505,LOS ANGELES
6398526,2014-01-25,1340,LOS ANGELES
6398536,2014-01-18,115,LOS ANGELES
6398538,2014-01-28,1722,LOS ANGELES
6398548,2014-01-18,1850,LOS ANGELES
6398549,2014-01-17,1645,LOS ANGELES
6398554,2014-01-28,1000,LOS ANGELES
6398560,2014-01-14,1830,LOS ANGELES
6398561,2014-01-23,1720,LOS ANGELES
6398588,2014-01-10,1911,LOS ANGELES
6398589,2014-01-21,1515,LOS ANGELES
6398592,2014-01-10,1450,LOS ANGELES
6398620,2014-01-25,2045,LOS ANGELES
6398622,2014-01-14,1940,LOS ANGELES
6398648,2014-01-28,805,SANTA CLARA
6398654,2014-01-13,743,SAN MATEO
6398668,2014-01-29,743,SANTA CLARA
6398674,2014-01-31,752,SACRAMENTO
6398682,2014-01-23,1907,SACRAMENTO
6398684,2014-01-25,1458,LOS ANGELES
6398690,2014-01-31,913,SACRAMENTO
6398692,2014-01-22,951,LOS ANGELES
6398693,2014-01-28,1105,LOS ANGELES
6398707,2014-01-28,1659,ORANGE
6398711,2014-01-21,1709,ORANGE
6398712,2014-01-23,1836,SANTA CLARA
6398737,2014-01-29,1809,ALAMEDA
6398746,2014-01-22,1300,LOS ANGELES
6398757,2014-01-27,853,BUTTE
6398765,2014-01-02,1605,LOS ANGELES
6398778,2014-01-29,1850,LOS ANGELES
6398790,2014-01-28,1135,SACRAMENTO
6398965,2014-02-23,1351,SANTA CLARA
6398991,2014-02-16,1645,BUTTE
6399002,2014-02-19,929,SANTA BARBARA
6399014,2014-02-16,1108,SANTA BARBARA
6399022,2014-02-14,1043,SANTA BARBARA
6399029,2014-02-21,1727,SANTA CLARA
6399030,2014-02-21,948,ORANGE
6399031,2014-02-18,1400,SANTA BARBARA
6399041,2014-02-28,614,LOS ANGELES
6399049,2014-02-14,2015,SAN DIEGO
6399094,2014-02-13,1207,SAN DIEGO
6399119,2014-02-20,1510,SANTA CRUZ
6399138,2014-02-04,711,SAN DIEGO
6399156,2014-02-22,1330,SAN DIEGO
6399235,2014-02-03,1500,LOS ANGELES
6399537,2014-02-21,1425,SAN DIEGO
6399558,2014-02-25,1040,LOS ANGELES
6399601,2014-01-31,1414,MERCED
6399652,2014-02-06,1622,RIVERSIDE
6399678,2014-01-16,815,SANTA CLARA
6399681,2014-02-25,1805,LOS ANGELES
6399687,2014-02-25,1325,LOS ANGELES
6399692,2014-02-23,1230,LOS ANGELES
6399704,2014-02-27,2040,LOS ANGELES
6399706,2014-02-07,805,LOS ANGELES
6399707,2014-02-10,1510,LOS ANGELES
6399712,2014-02-16,1600,LOS ANGELES
6399715,2014-02-19,1030,LOS ANGELES
6399727,2014-02-27,1505,LOS ANGELES
6399729,2014-02-21,1645,LOS ANGELES
6399732,2014-02-14,1255,RIVERSIDE
6399761,2014-02-26,1415,LOS ANGELES
6399764,2014-02-14,710,LOS ANGELES
6399776,2014-02-14,1730,LOS ANGELES
6399782,2014-02-25,1920,SAN DIEGO
6399803,2014-02-17,1545,LOS ANGELES
6399805,2014-02-25,1925,LOS ANGELES
6399808,2014-02-13,1100,LOS ANGELES
6399814,2014-02-12,1941,LOS ANGELES
6399815,2014-02-11,1820,LOS ANGELES
6399826,2014-02-04,1635,SAN DIEGO
6399833,2014-02-24,747,ORANGE
6400010,2014-03-03,908,LOS ANGELES
6400013,2014-03-09,1923,LOS ANGELES
6400031,2014-02-16,1535,LOS ANGELES
6400185,2014-02-18,1940,LOS ANGELES
6400194,2014-02-13,1042,SAN DIEGO
6400204,2014-02-28,425,LOS ANGELES
6400213,2014-02-15,1846,SAN BERNARDINO
6400251,2014-02-11,1740,STANISLAUS
6400269,2014-02-14,1645,LOS ANGELES
6400275,2014-02-14,1645,LOS ANGELES
6400297,2014-02-22,1417,SAN DIEGO
6400299,2014-02-26,1635,STANISLAUS
6400305,2014-02-23,2120,SAN DIEGO
6400311,2014-02-25,1711,STANISLAUS
6400319,2014-02-19,517,STANISLAUS
6400326,2014-02-19,810,SAN DIEGO
6400356,2014-02-28,1809,SACRAMENTO
6400425,2014-02-21,713,MERCED
6400440,2014-03-03,1250,LOS ANGELES
6400449,2014-02-26,1343,LOS ANGELES
6400451,2014-03-02,2106,STANISLAUS
6400455,2014-03-02,1640,MERCED
6400473,2014-02-24,1031,ORANGE
6400626,2014-02-24,707,KERN
6400760,2014-03-02,1505,LOS ANGELES
6400790,2014-02-03,730,LOS ANGELES
6401284,2014-02-10,1335,SACRAMENTO
6401311,2014-02-01,1322,SOLANO
6401375,2014-01-24,1530,SAN JOAQUIN
6401407,2014-01-18,1745,SANTA BARBARA
6401419,2014-01-27,811,SAN JOAQUIN
6401490,2014-01-18,1718,ALAMEDA
6401491,2014-01-28,1550,SAN DIEGO
6401503,2014-01-28,1129,SAN DIEGO
6401505,2014-01-16,1050,RIVERSIDE
6401510,2014-01-15,1720,ALAMEDA
6401529,2014-01-18,1245,HUMBOLDT
6401533,2014-01-27,1710,LOS ANGELES
6401569,2014-01-11,1516,SANTA CLARA
6401573,2014-01-15,1706,SANTA CLARA
6401590,2014-01-28,1719,ORANGE
6401593,2014-01-26,1516,LOS ANGELES
6401640,2014-02-01,1346,SAN DIEGO
6401650,2014-01-22,1615,KERN
6401686,2014-02-13,1230,LOS ANGELES
6401732,2014-02-03,1550,LOS ANGELES
6401766,2014-02-28,745,STANISLAUS
6401812,2014-02-07,1342,LOS ANGELES
6402107,2014-03-06,1237,LOS ANGELES
6402171,2014-03-07,1857,ORANGE
6402199,2014-03-05,1315,LOS ANGELES
6402330,2014-02-11,2200,LOS ANGELES
6402677,2014-03-09,1258,SACRAMENTO
6402926,2014-01-29,1351,SAN BERNARDINO
6403032,2014-02-17,1615,LOS ANGELES
6403294,2014-03-02,1635,ORANGE
6403322,2014-02-24,900,LOS ANGELES
6403380,2014-03-05,1655,LOS ANGELES
6403683,2014-02-01,744,MONTEREY
6403686,2014-02-24,840,SACRAMENTO
6403701,2014-02-05,1647,SAN BERNARDINO
6403714,2014-02-19,741,ORANGE
6403730,2014-02-11,1027,LOS ANGELES
6403734,2014-02-14,1007,LOS ANGELES
6403735,2014-02-01,1405,CONTRA COSTA
6403844,2014-02-10,1527,ALAMEDA
6404292,2014-01-06,1548,MONTEREY
6404426,2014-02-21,1925,SAN DIEGO
6404432,2014-02-01,645,LOS ANGELES
6404453,2014-02-07,743,ORANGE
6404460,2014-02-14,820,LOS ANGELES
6404464,2014-02-13,1645,LOS ANGELES
